R,G,B
144,89,154
140,70,142
143,50,141
143,34,141
144,25,145
147,24,148
144,27,142
138,26,136
138,26,134
135,17,127
144,17,134
151,22,141
145,21,141
139,31,140
154,71,161
175,109,183
152,96,159
145,86,150
135,62,143
119,36,126
126,39,134
120,40,135
125,62,153
126,85,164
138,122,185
135,137,185
121,134,169
138,158,185
165,187,210
228,245,255
181,212,240
138,149,194
137,98,155
133,68,134
143,77,148
151,91,163
161,115,187
165,124,192
161,115,179
147,86,155
142,54,140
150,44,145
145,26,142
143,19,141
143,22,138
139,25,138
138,31,137
146,41,144
139,31,133
138,32,133
139,39,138
141,55,146
137,70,147
136,81,148
135,84,143
139,78,145
139,57,141
132,37,131
128,26,126
133,38,138
139,66,158
144,92,174
139,113,178
126,119,170
121,130,171
120,140,175
107,131,169
161,181,214
230,238,255
209,241,255
160,184,220
135,131,181
134,79,146
134,61,134
136,74,147
151,104,172
164,132,197
163,139,197
156,132,184
149,112,166
146,84,147
145,58,137
137,31,129
138,23,127
149,38,141
152,55,150
156,81,163
153,89,163
146,82,156
143,82,151
146,87,151
148,92,153
153,103,162
139,89,150
124,67,136
128,60,137
138,52,141
132,41,134
137,54,144
152,85,165
153,108,175
145,120,178
142,129,183
140,138,187
135,144,185
128,141,183
86,99,151
131,148,194
179,198,230
222,239,255
234,249,254
192,223,244
168,197,231
144,153,196
131,106,164
134,63,141
136,51,136
127,54,135
140,82,159
155,109,182
149,109,179
141,101,164
143,95,157
157,95,158
158,78,151
136,35,127
139,31,132
146,45,141
157,73,158
152,96,161
144,101,157
146,102,161
144,101,157
142,98,147
148,105,151
153,109,162
144,94,155
135,73,148
134,59,144
138,47,142
137,46,139
146,73,155
161,105,176
140,105,163
139,116,168
143,126,178
140,132,181
135,134,178
137,141,188
112,117,173
129,139,192
137,155,195
166,185,217
190,199,230
209,214,236
171,163,223
140,114,185
150,102,164
159,104,161
150,106,157
159,123,169
147,119,160
155,130,170
153,130,174
156,140,187
172,170,219
222,233,253
195,216,235
185,207,228
181,198,218
169,172,205
139,121,181
127,89,162
137,77,147
143,83,145
136,92,143
138,100,147
134,96,143
134,96,147
137,96,154
142,106,167
152,131,188
184,175,220
197,206,245
165,176,221
142,160,198
138,154,188
149,160,192
144,137,178
151,111,171
132,68,144
134,54,141
148,73,155
147,97,156
138,96,146
140,82,143
135,65,137
138,58,145
134,58,146
139,78,155
139,99,159
186,174,212
184,185,215
186,187,218
181,187,219
174,189,222
187,203,229
221,228,246
200,206,238
150,148,198
134,126,185
126,117,170
124,115,162
134,121,165
135,105,155
158,98,162
140,59,138
135,39,136
151,62,154
158,99,163
158,104,162
153,83,153
141,53,139
139,34,139
135,27,136
133,39,135
123,55,132
136,103,156
136,120,165
133,119,168
131,123,174
134,134,186
142,146,191
194,199,231
209,215,237
229,241,253
234,248,255
204,221,241
169,178,207
141,134,175
137,108,164
130,86,149
134,78,141
141,81,143
140,82,143
131,66,132
146,68,144
147,54,143
144,38,139
144,44,140
148,75,146
162,97,161
151,77,152
135,45,135
138,21,135
145,19,142
140,21,137
135,38,135
139,77,142
135,91,144
130,86,147
125,84,150
137,100,167
143,114,178
141,123,181
145,138,190
189,196,238
212,227,255
214,229,250
230,242,254
209,230,251
156,172,205
135,130,171
132,105,156
133,88,145
130,70,132
131,65,129
141,70,138
145,72,141
138,57,134
138,48,136
138,36,136
145,29,140
139,26,132
132,40,127
140,57,137
136,51,136
134,37,134
140,22,136
145,20,140
142,23,139
134,34,133
155,84,154
138,80,139
130,69,138
118,56,131
120,57,136
127,70,149
119,72,150
135,105,175
135,127,187
142,148,196
151,164,199
172,188,213
225,241,255
235,248,254
193,209,245
132,136,184
125,94,153
133,83,144
133,79,139
136,86,145
132,92,152
134,92,155
144,84,154
140,63,145
145,50,150
141,31,144
148,22,147
147,19,142
138,21,135
133,24,131
139,35,134
136,30,130
136,24,132
134,25,134
132,34,133
137,55,140
174,113,182
168,112,175
147,80,151
134,57,139
128,45,137
124,39,133
125,42,130
113,46,125
113,76,145
125,111,170
136,138,187
122,136,175
119,142,173
148,174,197
211,232,249
215,231,255
162,170,216
124,110,171
136,84,156
145,79,151
156,100,165
161,117,178
158,133,191
158,130,191
162,112,183
142,73,154
150,60,156
144,36,147
145,19,142
143,14,140
144,27,142
145,40,143
163,66,159
145,53,140
145,55,145
154,68,157
153,78,160
159,95,169
135,80,147
132,75,143
138,66,142
144,61,149
133,43,141
126,36,132
139,57,141
159,93,167
158,119,182
149,132,187
130,130,184
110,122,172
117,138,181
115,138,179
144,168,204
205,222,248
204,237,255
168,194,229
139,135,185
118,86,151
128,65,144
139,67,149
150,94,165
164,124,187
165,139,202
156,130,195
156,113,182
164,104,176
159,83,158
141,45,134
139,21,131
143,25,137
141,47,141
152,78,155
161,96,160
153,94,152
151,93,154
155,99,164
153,101,165
153,102,168
149,99,162
146,86,156
140,66,151
134,53,146
132,51,146
123,53,141
142,97,166
147,118,172
154,137,181
143,138,179
126,132,182
129,141,193
137,144,198
129,136,191
134,146,204
162,178,227
207,224,254
195,218,232
158,189,217
139,156,199
132,111,167
123,70,140
125,44,136
133,48,142
141,69,155
145,83,166
140,89,168
134,83,160
141,80,158
152,84,161
154,77,149
142,51,131
146,34,136
148,40,141
138,59,138
152,92,154
152,102,153
140,94,141
144,97,151
139,94,151
142,98,157
145,101,162
145,95,158
143,83,153
139,63,151
130,46,140
130,46,140
130,62,145
137,101,163
129,109,158
131,113,155
133,120,163
131,124,176
133,130,187
144,136,195
142,136,196
140,144,207
140,149,208
150,165,208
182,197,228
193,204,226
225,249,255
181,204,245
148,148,198
147,119,177
150,91,155
143,77,141
137,83,143
156,107,163
158,108,159
162,122,174
150,130,189
156,148,207
189,185,236
204,222,242
173,191,215
170,173,206
170,170,208
162,174,214
149,157,203
141,128,181
125,89,150
132,69,139
145,74,144
141,82,146
139,83,144
133,69,130
136,77,141
130,87,159
139,107,180
155,133,197
191,182,227
239,240,255
187,192,230
154,170,206
132,144,182
141,134,178
145,129,176
141,127,178
137,117,170
149,114,172
133,80,148
137,62,144
146,67,150
153,85,158
147,77,150
145,58,139
135,40,130
137,46,142
137,57,154
137,78,170
145,114,184
180,184,222
173,193,218
172,191,221
174,193,225
182,205,237
206,226,251
223,242,240
227,243,242
239,247,250
222,227,246
196,190,234
144,137,191
135,133,182
129,121,170
136,113,165
136,101,157
139,98,158
130,79,145
148,86,159
145,70,152
145,54,149
140,49,145
142,62,147
164,82,166
144,43,137
142,31,133
138,22,133
134,28,139
123,40,144
127,75,160
127,114,167
121,126,166
122,126,174
128,134,186
137,147,200
168,179,224
195,202,231
216,227,245
224,249,255
213,243,245
205,226,229
215,233,245
160,169,202
139,122,177
136,104,169
140,102,159
145,102,156
143,94,150
139,81,142
146,74,147
133,50,132
143,54,146
148,50,151
147,35,147
135,25,137
134,39,141
156,65,161
133,33,129
135,29,129
138,26,136
137,31,142
128,35,139
131,59,145
129,85,146
126,96,148
128,92,154
132,95,165
131,99,172
135,110,178
137,118,174
167,166,208
190,220,246
189,226,244
197,224,235
189,205,228
132,131,175
123,88,154
132,80,152
133,82,141
147,97,150
148,101,155
147,93,151
148,77,145
138,54,132
140,44,141
142,36,144
143,24,140
137,23,136
131,39,138
125,45,132
124,42,124
126,43,125
140,51,141
133,47,138
136,58,144
146,80,154
158,107,166
138,91,146
135,78,147
121,60,138
109,54,135
109,62,140
112,80,145
119,110,163
139,162,204
158,194,228
198,225,255
233,249,255
207,225,247
158,161,196
131,108,162
137,81,154
138,74,148
148,100,158
161,127,177
160,138,185
155,131,179
152,113,158
154,96,154
138,59,142
124,28,126
138,29,134
138,38,136
131,63,138
156,106,167
158,114,165
155,112,158
155,112,157
166,123,169
168,128,180
163,125,176
151,115,161
126,83,136
143,84,152
132,68,146
113,51,128
110,57,127
136,103,158
147,135,185
135,146,200
126,148,206
119,143,203
149,172,224
211,235,255
168,184,218
142,131,174
128,87,147
129,56,138
137,57,142
150,90,160
162,121,181
154,123,182
144,111,168
143,101,151
166,108,167
155,76,155
140,47,138
145,44,140
158,70,156
146,95,154
152,119,162
143,113,151
143,116,149
143,116,147
146,119,152
144,116,156
157,126,170
154,118,166
142,97,154
143,82,152
141,73,150
139,73,147
156,101,168
159,125,176
150,134,183
139,136,193
133,141,204
133,150,219
136,157,224
155,177,234
174,195,238
225,243,255
179,196,222
156,179,213
142,151,194
134,107,158
131,72,140
132,43,137
133,35,138
140,53,148
143,62,154
144,64,153
136,54,139
134,50,135
145,56,140
147,51,138
135,37,124
150,54,143
161,83,158
147,105,155
146,116,154
137,101,139
140,102,143
138,102,146
144,106,155
144,102,152
142,95,150
137,85,151
133,76,147
139,75,151
136,70,144
128,60,133
150,94,159
141,108,161
133,111,160
133,115,163
134,124,176
134,135,192
134,145,207
134,154,223
138,163,227
158,186,226
187,211,239
220,237,255
203,217,243
140,154,189
128,137,178
128,120,169
137,96,152
140,68,142
132,34,133
137,29,140
132,34,137
130,35,135
135,41,138
140,49,142
140,51,141
139,49,136
138,46,129
134,42,125
141,54,135
147,75,148
147,103,154
135,103,144
139,98,142
133,90,136
136,96,148
146,101,156
147,93,153
136,75,144
138,69,149
138,66,150
136,62,147
134,59,142
127,50,130
135,69,141
130,89,147
117,87,137
125,93,142
131,101,151
123,99,157
123,111,175
132,136,207
132,147,212
136,156,206
138,160,199
159,179,212
187,204,230
197,213,229
231,235,255
148,141,195
147,122,180
148,108,170
148,98,161
149,97,159
152,102,161
159,116,169
156,125,169
150,131,176
145,143,192
163,174,219
200,220,247
206,221,240
182,196,222
175,181,213
174,176,215
165,164,208
141,127,180
129,88,154
130,74,145
136,76,146
146,87,153
145,91,149
135,86,142
134,84,143
132,91,151
132,107,165
148,135,188
162,165,206
204,211,240
205,227,250
179,200,231
154,173,206
138,152,191
137,139,188
145,138,189
137,129,170
150,120,172
138,67,147
137,51,142
149,71,157
160,89,165
154,93,153
134,68,132
137,53,141
138,51,145
135,61,140
131,75,146
136,104,169
157,144,198
182,182,218
181,188,217
179,190,222
181,196,229
181,205,231
207,230,246
224,247,253
192,219,236
161,180,213
128,139,184
124,127,172
121,115,163
131,114,169
140,115,172
135,106,154
140,88,150
144,55,147
145,42,147
148,59,153
161,84,164
164,95,160
145,69,141
145,40,143
141,27,140
138,32,132
126,36,126
120,56,142
127,87,158
128,114,163
124,121,164
132,125,176
137,137,187
139,152,194
170,185,216
202,209,227
236,246,255
195,217,241
148,164,200
128,121,172
132,107,162
130,93,145
130,83,137
137,84,140
143,85,144
140,75,143
135,58,138
141,45,145
141,40,146
134,43,136
146,64,146
158,87,157
154,73,152
142,33,138
138,14,134
145,21,141
140,27,141
133,38,140
137,65,149
129,83,147
127,92,148
131,89,153
139,100,165
135,111,171
135,121,174
147,136,179
201,196,236
224,230,255
218,232,255
224,239,255
204,216,238
150,162,200
120,118,168
113,85,143
128,87,145
132,82,141
134,81,137
139,84,139
144,80,141
140,62,137
142,52,140
138,32,140
138,30,141
136,34,134
128,35,124
129,48,127
141,56,139
137,30,134
140,21,137
144,25,145
135,22,138
142,44,143
158,79,162
137,80,148
129,77,143
127,60,137
126,57,138
123,65,142
122,76,148
133,101,164
140,121,177
153,151,201
149,158,201
172,191,221
226,244,255
182,196,233
132,122,175
124,94,154
131,88,144
140,95,152
142,104,165
142,111,171
144,115,171
143,102,162
143,73,143
152,60,145
143,31,141
147,25,144
145,22,139
139,26,134
135,42,133
149,63,150
133,36,133
132,31,133
132,34,135
128,39,133
129,55,134
172,111,180
154,108,172
136,83,153
133,53,142
132,41,137
125,35,131
123,44,133
108,52,125
98,62,126
125,105,166
132,129,182
123,137,182
137,156,196
164,180,216
230,242,255
204,229,255
155,166,212
132,102,164
129,76,144
140,82,143
151,100,159
160,126,186
161,136,194
161,136,193
157,119,178
156,94,159
154,67,148
145,36,141
142,21,137
145,20,138
150,37,143
150,65,148
174,102,176
154,80,159
157,82,164
158,85,166
160,94,168
157,103,165
150,102,160
121,77,138
131,73,147
139,54,148
134,37,140
137,43,140
157,77,164
163,110,180
154,120,180
154,133,190
147,140,194
130,140,191
122,140,190
124,142,190
156,174,212
219,234,255
185,213,235
157,183,216
137,137,187
133,83,154
127,53,132
132,58,133
144,81,151
156,115,175
158,123,179
155,112,168
151,97,157
166,104,167
161,85,160
137,40,135
138,31,135
144,38,138
152,63,147
152,93,151
157,114,160
148,106,154
151,108,161
145,100,155
145,102,156
142,104,153
147,107,159
145,95,154
125,61,135
141,56,149
141,54,151
133,60,149
156,104,176
148,120,171
142,127,170
146,134,180
142,139,184
139,145,193
135,147,195
127,145,193
139,156,202
173,185,223
217,228,255
229,245,255
182,210,232
142,171,203
131,147,183
124,110,161
132,68,144
132,42,130
133,38,132
135,49,138
139,73,147
137,76,145
140,68,141
131,58,131
143,72,142
149,70,149
137,41,138
141,39,139
148,53,145
153,75,151
149,101,149
137,105,142
130,98,137
131,99,140
133,97,143
130,94,142
126,88,137
137,92,147
142,83,147
130,59,135
141,56,149
141,55,152
133,63,149
142,91,160
126,98,147
130,112,154
130,111,157
129,113,162
134,125,178
140,137,190
140,146,196
142,152,201
139,147,193
161,170,211
186,199,233
193,207,233
217,233,248
224,241,255
141,144,199
136,110,181
138,92,165
139,85,143
144,89,144
145,94,153
158,108,167
157,110,165
156,121,175
150,136,189
160,162,210
188,202,241
204,221,237
173,189,214
162,170,207
168,172,217
162,169,215
142,133,190
128,87,163
126,69,146
138,78,142
140,81,139
143,88,146
142,88,148
138,82,147
131,80,147
131,96,160
138,120,178
158,156,205
194,198,235
201,226,246
173,200,229
145,169,203
130,145,188
133,129,188
139,127,189
133,119,172
152,121,181
142,75,155
135,52,140
144,67,147
156,86,156
158,94,154
137,70,137
139,59,148
132,48,144
133,59,146
127,69,146
131,95,165
155,136,192
194,182,220
188,185,214
183,193,220
174,196,220
171,206,226
198,231,248
231,249,253
196,215,230
160,179,211
133,146,190
123,129,177
122,113,170
129,100,167
131,91,161
130,88,152
147,90,159
152,66,155
146,49,144
146,56,146
159,76,158
159,84,153
162,81,158
141,44,149
136,32,145
131,28,133
129,38,133
124,56,141
137,92,161
143,116,167
140,127,171
129,123,169
125,132,178
129,151,192
155,179,215
189,204,233
219,230,252
194,214,238
151,166,199
139,133,177
133,110,162
139,99,159
135,80,145
140,71,134
146,69,137
142,64,140
141,55,142
148,51,148
148,46,146
140,36,135
139,38,132
157,63,151
175,78,171
142,32,145
138,18,141
148,25,142
140,24,133
137,38,131
149,72,150
131,87,148
124,91,148
123,82,150
129,87,159
131,99,172
136,113,181
144,128,190
173,166,218
206,210,255
219,230,255
228,239,255
208,218,245
157,169,209
125,123,172
128,101,152
130,85,140
136,85,144
136,76,136
146,78,135
149,73,137
137,53,130
146,51,141
143,41,141
141,32,141
144,28,139
139,28,133
132,35,130
146,51,145
135,29,137
138,26,138
144,28,137
142,31,133
142,43,133
160,82,158
153,105,167
124,80,143
130,65,145
126,53,143
116,50,140
112,56,143
131,90,166
130,108,173
154,151,208
154,165,211
177,193,226
226,242,255
235,245,255
185,193,230
136,127,184
119,90,154
136,86,145
142,92,145
144,112,159
147,124,170
151,127,177
140,102,159
125,65,129
139,56,134
140,35,136
143,24,140
146,22,146
139,24,141
134,45,137
168,89,172
128,42,131
133,45,132
134,49,130
135,57,132
134,71,141
145,95,156
157,120,172
136,92,151
134,60,145
127,41,138
116,32,130
113,38,129
108,47,124
100,59,125
123,105,167
125,128,183
113,133,183
125,152,195
157,180,214
228,246,255
181,182,228
137,107,177
124,71,149
144,77,144
154,93,150
157,125,172
156,139,184
155,138,192
154,125,183
158,107,166
155,77,152
147,41,139
145,24,139
146,24,145
152,46,156
152,79,158
165,104,171
164,98,169
156,89,158
160,98,161
158,104,164
150,109,165
153,118,172
136,102,153
127,79,141
139,60,149
141,49,150
129,42,139
153,77,165
165,108,176
157,117,177
152,131,190
147,143,202
132,148,207
121,146,202
119,145,194
145,169,207
215,232,252
187,202,221
178,188,223
152,139,193
128,77,156
127,53,140
133,50,132
138,62,134
149,98,157
146,103,159
134,87,155
127,74,146
142,83,151
165,89,163
150,47,139
141,28,132
148,39,144
155,66,156
150,96,154
151,112,157
144,97,149
146,97,152
141,93,151
143,100,156
140,105,159
140,105,159
137,93,152
133,73,145
138,57,149
134,48,145
140,64,152
146,86,158
153,118,172
134,115,160
139,122,174
140,131,186
138,140,199
135,147,207
129,148,206
137,159,209
160,182,221
189,213,241
214,237,255
234,246,255
187,208,227
145,160,189
136,138,179
131,106,164
131,66,150
130,40,136
131,31,129
132,37,129
136,57,138
130,59,135
123,50,131
116,43,124
123,52,128
141,62,141
141,42,132
138,34,129
144,49,141
154,80,155
152,106,155
138,103,143
131,89,137
128,84,137
126,86,139
128,89,144
128,91,145
130,86,145
135,78,147
134,63,143
141,57,151
139,54,148
137,62,145
135,78,147
129,99,149
122,103,148
124,97,150
125,100,158
126,110,172
133,127,189
141,145,208
140,152,210
132,150,198
140,163,204
156,181,212
184,206,230
210,223,242
219,235,255
146,156,209
137,125,175
143,106,158
148,84,144
157,87,147
156,101,158
165,118,170
153,106,152
162,124,171
152,135,189
150,150,202
178,191,233
204,215,233
179,189,214
167,172,204
167,170,211
160,167,219
143,143,197
125,100,155
120,72,130
138,67,133
147,75,141
145,91,149
145,96,151
135,77,135
132,78,140
126,87,154
130,105,170
154,143,199
191,186,226
204,229,251
172,198,225
147,164,194
132,142,178
133,134,180
132,128,179
132,124,181
145,121,181
138,87,153
130,60,132
136,53,133
154,75,154
152,98,158
139,85,147
134,57,137
134,48,137
134,49,143
131,56,149
139,81,165
164,125,192
195,172,216
194,184,218
185,185,219
180,193,225
174,200,227
197,224,245
235,245,255
199,214,235
157,177,210
128,146,184
126,128,167
122,113,158
128,109,164
128,100,161
131,96,164
137,87,160
152,81,157
143,58,141
140,45,139
148,59,149
156,90,161
158,92,163
143,53,143
137,30,136
138,26,138
136,30,140
131,43,143
143,78,160
140,102,161
134,114,163
125,110,165
124,121,176
135,147,197
150,167,210
192,206,235
213,224,246
226,243,251
210,220,245
153,161,198
133,132,176
132,119,165
137,104,151
140,92,144
137,82,140
136,73,143
137,62,145
137,54,144
149,60,150
140,45,139
141,34,138
138,33,134
149,64,149
169,84,167
140,36,131
136,23,129
144,25,143
142,25,142
138,35,140
138,56,141
136,86,147
115,78,132
125,82,151
126,83,162
129,95,179
128,104,180
135,119,181
167,163,213
199,213,252
190,213,244
198,220,243
188,190,228
129,119,171
119,94,149
133,96,148
138,92,141
144,91,143
140,85,142
143,81,148
139,60,143
149,58,151
141,44,141
137,32,135
142,26,137
142,29,137
125,28,121
135,46,130
130,31,121
137,33,130
133,27,135
141,38,145
139,45,139
150,76,151
154,105,161
127,82,139
134,70,148
126,55,147
110,46,142
108,55,145
109,71,146
128,110,172
141,151,204
141,164,208
174,196,235
226,245,255
199,203,232
149,131,181
127,91,152
135,85,146
147,96,153
146,110,158
153,127,174
150,132,180
145,118,173
137,85,151
148,71,151
135,37,136
